#,date_time,temp
1,6/19/2024 10:23,18.648
2,6/19/2024 10:24,19.163
3,6/19/2024 10:25,19.313
4,6/19/2024 10:26,19.184
5,6/19/2024 10:27,18.251
6,6/19/2024 10:28,17.608
7,6/19/2024 10:29,17.157
8,6/19/2024 10:30,16.836
9,6/19/2024 10:31,16.578
10,6/19/2024 10:32,16.364
11,6/19/2024 10:33,16.138
12,6/19/2024 10:34,15.988
13,6/19/2024 10:35,15.774
14,6/19/2024 10:36,15.624
15,6/19/2024 10:37,15.452
16,6/19/2024 10:38,15.302
17,6/19/2024 10:39,15.173
18,6/19/2024 10:40,15.055
19,6/19/2024 10:41,14.927
20,6/19/2024 10:42,14.819
21,6/19/2024 10:43,14.776
22,6/19/2024 10:44,14.894
23,6/19/2024 10:45,15.012
24,6/19/2024 10:46,15.098
25,6/19/2024 10:47,15.152
26,6/19/2024 10:48,15.184
27,6/19/2024 10:49,15.216
28,6/19/2024 10:50,15.248
29,6/19/2024 10:51,15.259
30,6/19/2024 10:52,15.28
31,6/19/2024 10:53,15.302
32,6/19/2024 10:54,15.313
33,6/19/2024 10:55,15.323
34,6/19/2024 10:56,15.334
35,6/19/2024 10:57,15.323
36,6/19/2024 10:58,15.356
37,6/19/2024 10:59,15.356
38,6/19/2024 11:00,15.366
39,6/19/2024 11:01,15.409
40,6/19/2024 11:02,15.388
41,6/19/2024 11:03,15.409
42,6/19/2024 11:04,15.409
43,6/19/2024 11:05,15.409
44,6/19/2024 11:06,15.431
45,6/19/2024 11:07,15.452
46,6/19/2024 11:08,15.452
47,6/19/2024 11:09,15.474
48,6/19/2024 11:10,15.452
49,6/19/2024 11:11,15.463
50,6/19/2024 11:12,15.474
51,6/19/2024 11:13,15.495
52,6/19/2024 11:14,15.484
53,6/19/2024 11:15,15.516
54,6/19/2024 11:16,15.527
55,6/19/2024 11:17,15.527
56,6/19/2024 11:18,15.538
57,6/19/2024 11:19,15.549
58,6/19/2024 11:20,15.538
59,6/19/2024 11:21,15.57
60,6/19/2024 11:22,15.57
61,6/19/2024 11:23,15.602
62,6/19/2024 11:24,15.613
63,6/19/2024 11:25,15.602
64,6/19/2024 11:26,15.624
65,6/19/2024 11:27,15.634
66,6/19/2024 11:28,15.634
67,6/19/2024 11:29,15.645
68,6/19/2024 11:30,15.688
69,6/19/2024 11:31,15.688
